REF_DATE,Bank rate,"Bankers' acceptances rate, 1-month","Bankers' acceptances rate, 2-month","Bankers' acceptances rate, 3-month","Bankers' acceptances, 1-month (composite rates)","Bankers' acceptances, 2-month (composite rates)","Bankers' acceptances, 3-month (composite rates)","Commercial paper, 1-month (composite rates)","Commercial paper, 2-month (composite rates)","Commercial paper, 3-month (composite rates)","Government of Canada Treasury Bills, 1-month (composite rates)","Government of Canada Treasury Bills, 1-year (composite rates)","Government of Canada Treasury Bills, 2-month (composite rates)","Government of Canada Treasury Bills, 3-month (composite rates)","Government of Canada Treasury Bills, 6-month (composite rates)",10Y_Bond,2Y_Bond,"Government of Canada benchmark bond yields, 3 year","Government of Canada benchmark bond yields, 5 year","Government of Canada benchmark bond yields, 7 year","Government of Canada benchmark bond yields, long term","Government of Canada marketable bonds, 1 to 3 years","Government of Canada marketable bonds, 3 to 5 years","Government of Canada marketable bonds, 5 to 10 years","Government of Canada marketable bonds, over 10 years","Operating band, high","Operating band, low",Overnight money market financing,"Prime corporate paper rate, 1-month","Prime corporate paper rate, 2-month","Prime corporate paper rate, 3-month","Real return benchmark bond yield, long term",Target rate,"Treasury Bills, 1-month","Treasury Bills, 1-year","Treasury Bills, 2-month","Treasury Bills, 3-month","Treasury Bills, 6-month",10Y-2Y Spread,10Y_volatility
2003-06-09,3.5,3.26,3.27,3.27,,,,,,,,,,,,4.22,2.96,3.08,3.42,3.8,4.91,3.0,3.38,4.02,4.85,3.5,3.0,3.2453,3.26,3.27,3.27,2.909,3.25,3.09,3.04,3.12,3.14,3.12,1.2599999999999998,
2003-06-10,3.5,3.26,3.27,3.27,,,,,,,,,,,,4.13,2.91,3.02,3.34,3.71,4.84,2.95,3.31,3.93,4.78,3.5,3.0,3.2443,3.26,3.27,3.27,2.892,3.25,3.09,2.99,3.12,3.14,3.09,1.2199999999999998,
2003-06-11,3.5,3.26,3.28,3.28,,,,,,,,,,,,4.18,2.94,3.05,3.39,3.76,4.87,2.98,3.36,3.98,4.82,3.5,3.0,3.243,3.26,3.27,3.28,2.899,3.25,3.1,3.01,3.13,3.13,3.09,1.2399999999999998,
2003-06-12,3.5,3.27,3.26,3.26,,,,,,,,,,,,4.12,2.91,3.02,3.31,3.69,4.82,2.95,3.28,3.91,4.77,3.5,3.0,3.2436,3.27,3.27,3.27,2.904,3.25,3.12,3.02,3.14,3.14,3.11,1.21,
2003-06-13,3.5,3.26,3.27,3.25,,,,,,,,,,,,4.02,2.83,2.93,3.22,3.59,4.74,2.87,3.19,3.82,4.68,3.5,3.0,3.2467,3.25,3.26,3.25,2.889,3.25,3.12,2.95,3.12,3.13,3.07,1.1899999999999995,
2003-06-16,3.5,3.25,3.24,3.22,,,,,,,,,,,,4.12,2.88,2.99,3.31,3.68,4.82,2.93,3.27,3.91,4.76,3.5,3.0,3.2456,3.25,3.24,3.22,2.895,3.25,3.12,2.96,3.12,3.11,3.05,1.2400000000000002,
2003-06-17,3.5,3.27,3.24,3.21,,,,,,,,,,,,4.23,2.94,3.05,3.4,3.79,4.91,2.98,3.37,4.02,4.85,3.5,3.0,3.2389,3.27,3.24,3.21,2.917,3.25,3.1,2.96,3.1,3.1,3.05,1.2900000000000005,
2003-06-18,3.5,3.21,3.17,3.14,,,,,,,,,,,,4.26,2.85,2.97,3.36,3.79,4.95,2.89,3.33,4.03,4.9,3.5,3.0,3.2379,3.24,3.21,3.19,2.932,3.25,3.04,2.86,3.03,3.03,2.96,1.4099999999999997,
2003-06-19,3.5,3.22,3.17,3.14,,,,,,,,,,,,4.28,2.87,2.99,3.41,3.82,4.97,2.9,3.37,4.06,4.91,3.5,3.0,3.2399,3.22,3.17,3.14,2.948,3.25,3.01,2.84,3.0,3.01,2.94,1.4100000000000001,
2003-06-20,3.5,3.22,3.18,3.14,,,,,,,,,,,,4.35,2.96,3.08,3.49,3.88,5.01,2.98,3.44,4.12,4.96,3.5,3.0,3.2473,3.22,3.18,3.14,2.991,3.25,3.02,2.91,3.03,3.03,2.97,1.3899999999999997,
2003-06-23,3.5,3.2,3.16,3.11,,,,,,,,,,,,4.28,2.9,3.02,3.41,3.81,4.96,2.91,3.37,4.05,4.91,3.5,3.0,3.2455,3.2,3.16,3.11,2.991,3.25,3.06,2.85,3.04,3.04,2.94,1.3800000000000003,
2003-06-24,3.5,3.2,3.15,3.11,,,,,,,,,,,,4.27,2.9,3.02,3.41,3.8,4.94,2.91,3.36,4.04,4.89,3.5,3.0,3.2424,3.2,3.15,3.11,2.978,3.25,3.07,2.85,3.04,3.03,2.93,1.3699999999999997,
2003-06-25,3.5,3.24,3.22,3.19,,,,,,,,,,,,4.37,3.05,3.17,3.55,3.92,5.03,3.05,3.5,4.16,4.98,3.5,3.0,3.2445,3.2,3.15,3.11,2.991,3.25,3.1,2.82,3.07,3.07,2.99,1.3200000000000003,
2003-06-26,3.5,3.23,3.21,3.18,,,,,,,,,,,,4.47,3.11,3.23,3.67,4.02,5.1,3.11,3.62,4.26,5.05,3.5,3.0,3.2411,3.23,3.24,3.19,3.007,3.25,3.12,3.02,3.1,3.08,3.04,1.3599999999999999,
2003-06-27,3.5,3.22,3.2,3.18,,,,,,,,,,,,4.5,3.07,3.19,3.67,4.04,5.13,3.07,3.62,4.28,5.08,3.5,3.0,3.2432,3.2,3.22,3.18,3.048,3.25,3.12,3.03,3.12,3.09,3.06,1.4300000000000002,
2003-06-30,3.5,3.2,3.18,3.16,,,,,,,,,,,,4.45,3.01,3.14,3.6,3.98,5.09,3.01,3.56,4.23,5.04,3.5,3.0,3.248,3.2,3.17,3.16,3.044,3.25,3.13,2.98,3.11,3.07,3.03,1.4400000000000004,0.13802756679537787
2003-07-01,3.5,,,,,,,,,,,,,,,4.45,3.01,,,,,,,,,3.5,3.0,,,,,,3.25,,,,,,1.4400000000000004,
2003-07-02,3.5,3.21,3.18,3.15,,,,,,,,,,,,4.46,3.02,3.16,3.62,4.0,5.09,3.04,3.57,4.24,5.05,3.5,3.0,3.2432,3.2,3.18,3.16,3.055,3.25,3.1,2.96,3.09,3.06,3.0,1.44,
2003-07-03,3.5,3.19,3.17,3.13,,,,,,,,,,,,4.55,3.04,3.16,3.68,4.07,5.17,3.05,3.62,4.33,5.13,3.5,3.0,3.2489,3.19,3.16,3.14,3.077,3.25,3.09,2.96,3.08,3.04,2.98,1.5099999999999998,
2003-07-04,3.5,3.18,3.16,3.13,,,,,,,,,,,,4.53,3.03,3.15,3.66,4.05,5.16,3.03,3.61,4.3,5.11,3.5,3.0,3.2495,3.18,3.16,3.13,3.085,3.25,3.09,2.94,3.07,3.04,2.97,1.5000000000000004,
2003-07-07,3.5,3.22,3.21,3.15,,,,,,,,,,,,4.67,3.17,3.3,3.81,4.2,5.26,3.17,3.75,4.45,5.21,3.5,3.0,3.2499,3.22,3.21,3.15,3.124,3.25,3.1,3.04,3.09,3.08,3.04,1.5,
2003-07-08,3.5,3.21,3.2,3.18,,,,,,,,,,,,4.65,3.16,3.29,3.79,4.19,5.25,3.17,3.74,4.43,5.21,3.5,3.0,3.2487,3.21,3.19,3.17,3.141,3.25,3.13,3.07,3.11,3.09,3.07,1.4900000000000002,
2003-07-09,3.5,3.21,3.19,3.17,,,,,,,,,,,,4.62,3.15,3.28,3.77,4.17,5.23,3.15,3.72,4.41,5.18,3.5,3.0,3.2466,3.21,3.2,3.18,3.125,3.25,3.13,3.05,3.1,3.08,3.05,1.4700000000000002,
2003-07-10,3.5,3.2,3.18,3.16,,,,,,,,,,,,4.61,3.12,3.25,3.76,4.16,5.22,3.12,3.71,4.4,5.18,3.5,3.0,3.2462,3.2,3.18,3.16,3.116,3.25,3.09,3.0,3.08,3.05,3.01,1.4900000000000002,
2003-07-11,3.5,3.24,3.22,3.2,,,,,,,,,,,,4.64,3.23,3.36,3.83,4.2,5.23,3.22,3.78,4.43,5.18,3.5,3.0,3.2459,3.25,3.24,3.2,3.105,3.25,3.13,3.1,3.11,3.1,3.1,1.4099999999999997,
2003-07-14,3.5,3.24,3.23,3.22,,,,,,,,,,,,4.68,3.25,3.38,3.87,4.25,5.27,3.24,3.82,4.48,5.23,3.5,3.0,3.2452,3.24,3.23,3.22,3.12,3.25,3.1,3.11,3.1,3.1,3.1,1.4299999999999997,
2003-07-15,3.25,2.99,2.98,2.95,,,,,,,,,,,,4.8,3.1,3.27,3.89,4.31,5.38,3.1,3.82,4.57,5.33,3.25,2.75,3.0074,2.99,2.98,2.95,3.171,3.0,2.84,2.89,2.84,2.84,2.87,1.6999999999999997,
2003-07-16,3.25,3.0,2.97,2.94,,,,,,,,,,,,4.7,3.03,3.21,3.8,4.21,5.3,3.03,3.72,4.47,5.26,3.25,2.75,2.9962,3.0,2.97,2.94,3.185,3.0,2.85,2.85,2.84,2.83,2.83,1.6700000000000004,
2003-07-17,3.25,3.01,2.96,2.91,,,,,,,,,,,,4.65,2.86,3.05,3.7,4.12,5.28,2.85,3.6,4.4,5.24,3.25,2.75,2.9942,2.99,2.96,2.9,3.172,3.0,2.8,2.67,2.82,2.79,2.7,1.7900000000000005,
2003-07-18,3.25,3.0,2.92,2.89,,,,,,,,,,,,4.68,2.9,3.09,3.71,4.15,5.3,2.89,3.63,4.43,5.26,3.25,2.75,2.9932,3.0,2.92,2.89,3.172,3.0,2.81,2.71,2.8,2.81,2.72,1.7799999999999998,
2003-07-21,3.25,2.99,2.95,2.88,,,,,,,,,,,,4.78,2.93,3.13,3.82,4.27,5.37,2.93,3.73,4.53,5.32,3.25,2.75,3.0,2.99,2.95,2.88,3.177,3.0,2.81,2.72,2.82,2.81,2.71,1.85,
2003-07-22,3.25,3.0,2.93,2.88,,,,,,,,,,,,4.73,2.79,2.99,3.7,4.18,5.34,2.8,3.62,4.47,5.29,3.25,2.75,2.9925,2.99,2.94,2.89,3.192,3.0,2.83,2.64,2.82,2.8,2.66,1.9400000000000004,
2003-07-23,3.25,3.0,2.94,2.88,,,,,,,,,,,,4.66,2.79,2.98,3.63,4.1,5.32,2.81,3.55,4.39,5.27,3.25,2.75,2.9962,3.0,2.93,2.88,3.181,3.0,2.82,2.67,2.8,2.78,2.7,1.87,
2003-07-24,3.25,3.0,2.94,2.89,,,,,,,,,,,,4.69,2.77,2.97,3.64,4.12,5.35,2.79,3.56,4.42,5.3,3.25,2.75,2.9947,3.0,2.94,2.89,3.171,3.0,2.87,2.67,2.84,2.8,2.7,1.9200000000000004,
2003-07-25,3.25,3.0,2.93,2.87,,,,,,,,,,,,4.72,2.8,2.99,3.66,4.14,5.37,2.82,3.58,4.45,5.32,3.25,2.75,2.9946,3.01,2.95,2.89,3.168,3.0,2.86,2.69,2.84,2.8,2.72,1.92,
2003-07-28,3.25,3.0,2.94,2.91,,,,,,,,,,,,4.77,2.8,2.99,3.71,4.2,5.41,2.82,3.63,4.5,5.36,3.25,2.75,2.9989,3.0,2.94,2.91,3.17,3.0,2.87,2.7,2.84,2.81,2.73,1.9699999999999998,
2003-07-29,3.25,2.99,2.94,2.9,,,,,,,,,,,,4.82,2.83,3.02,3.77,4.25,5.41,2.85,3.68,4.55,5.37,3.25,2.75,2.9952,2.99,2.93,2.89,3.15,3.0,2.86,2.71,2.82,2.81,2.72,1.9900000000000002,
2003-07-30,3.25,2.99,2.94,2.91,,,,,,,,,,,,4.78,2.85,3.05,3.76,4.23,5.4,2.87,3.67,4.52,5.35,3.25,2.75,2.9902,2.99,2.93,2.89,3.145,3.0,2.89,2.73,2.85,2.81,2.72,1.9300000000000002,
2003-07-31,3.25,3.03,2.98,2.93,,,,,,,,,,,,4.84,2.95,3.15,3.84,4.3,5.44,2.97,3.76,4.59,5.39,3.25,2.75,2.9925,3.01,2.95,2.92,3.167,3.0,2.86,2.82,2.86,2.85,2.79,1.8899999999999997,
2003-08-01,3.25,3.02,2.97,2.96,,,,,,,,,,,,4.83,2.98,3.17,3.85,4.3,5.4,3.0,3.77,4.58,5.35,3.25,2.75,2.9923,3.02,2.97,2.96,3.164,3.0,2.87,2.84,2.86,2.86,2.81,1.85,
2003-08-04,3.25,,,,,,,,,,,,,,,4.83,2.98,,,,,,,,,3.25,2.75,,,,,,3.0,,,,,,1.85,
2003-08-05,3.25,3.01,2.96,2.95,,,,,,,,,,,,4.92,3.04,3.23,3.95,4.41,5.45,3.06,3.87,4.68,5.41,3.25,2.75,2.9923,3.01,2.96,2.94,3.167,3.0,2.86,2.87,2.86,2.86,2.85,1.88,
2003-08-06,3.25,3.0,2.96,2.93,,,,,,,,,,,,4.87,2.98,3.19,3.9,4.35,5.42,3.0,3.81,4.62,5.38,3.25,2.75,2.9934,3.0,2.96,2.92,3.164,3.0,2.85,2.82,2.84,2.83,2.81,1.8900000000000001,
2003-08-07,3.25,2.99,2.94,2.89,,,,,,,,,,,,4.82,2.95,3.15,3.86,4.32,5.4,2.96,3.78,4.58,5.35,3.25,2.75,2.9947,3.0,2.94,2.89,3.163,3.0,2.85,2.79,2.84,2.82,2.77,1.87,
2003-08-08,3.25,2.96,2.9,2.87,,,,,,,,,,,,4.8,2.89,3.08,3.82,4.29,5.38,2.9,3.74,4.55,5.34,3.25,2.75,2.9957,2.99,2.92,2.88,3.159,3.0,2.84,2.76,2.83,2.8,2.75,1.9099999999999997,
2003-08-11,3.25,2.98,2.9,2.88,,,,,,,,,,,,4.89,2.97,3.16,3.91,4.37,5.44,2.98,3.82,4.65,5.4,3.25,2.75,2.9944,2.98,2.9,2.88,3.168,3.0,2.84,2.81,2.83,2.82,2.78,1.9199999999999995,
2003-08-12,3.25,2.97,2.9,2.88,,,,,,,,,,,,4.97,2.97,3.16,3.91,4.38,5.46,2.98,3.82,4.66,5.42,3.25,2.75,2.9938,2.97,2.9,2.88,3.171,3.0,2.85,2.83,2.83,2.82,2.77,1.9999999999999996,
2003-08-13,3.25,2.95,2.91,2.88,,,,,,,,,,,,5.05,3.07,3.27,3.99,4.46,5.53,3.08,3.91,4.74,5.49,3.25,2.75,2.9934,2.95,2.91,2.88,3.193,3.0,2.84,2.89,2.83,2.82,2.81,1.98,
2003-08-14,3.25,2.96,2.91,2.88,,,,,,,,,,,,5.05,3.07,3.25,3.99,4.46,5.53,3.07,3.91,4.74,5.49,3.25,2.75,2.9939,2.97,2.91,2.88,3.193,3.0,2.83,2.85,2.82,2.79,2.76,1.98,
2003-08-15,3.25,,,,,,,,,,,,,,,4.99,3.04,3.23,3.94,4.41,5.47,3.04,3.86,4.69,5.44,3.25,2.75,3.04,,,,3.193,3.0,,,,,,1.9500000000000002,
2003-08-18,3.25,2.96,2.88,2.84,,,,,,,,,,,,4.92,3.04,3.22,3.89,4.34,5.41,3.04,3.81,4.62,5.37,3.25,2.75,3.0,2.96,2.88,2.84,3.188,3.0,2.82,2.88,2.81,2.8,2.77,1.88,
2003-08-19,3.25,2.91,2.85,2.82,,,,,,,,,,,,4.8,2.92,3.11,3.77,4.22,5.32,2.93,3.69,4.49,5.28,3.25,2.75,3.0001,2.91,2.85,2.82,3.16,3.0,2.85,2.78,2.79,2.76,2.72,1.88,
2003-08-20,3.25,2.89,2.84,2.82,,,,,,,,,,,,4.83,2.98,3.16,3.8,4.25,5.35,2.99,3.72,4.52,5.31,3.25,2.75,3.0,2.89,2.84,2.82,3.157,3.0,2.82,2.81,2.78,2.75,2.72,1.85,
2003-08-21,3.25,2.86,2.82,2.8,,,,,,,,,,,,4.9,3.05,3.23,3.88,4.33,5.39,3.05,3.8,4.6,5.35,3.25,2.75,3.0,2.86,2.82,2.8,3.17,3.0,2.79,2.87,2.77,2.74,2.75,1.8500000000000005,
2003-08-22,3.25,2.83,2.8,2.79,,,,,,,,,,,,4.89,3.04,3.22,3.87,4.32,5.38,3.04,3.79,4.59,5.34,3.25,2.75,3.0,2.85,2.83,2.8,3.179,3.0,2.78,2.84,2.76,2.74,2.74,1.8499999999999996,
2003-08-25,3.25,2.82,2.81,2.8,,,,,,,,,,,,4.92,3.04,3.21,3.91,4.36,5.41,3.03,3.83,4.63,5.38,3.25,2.75,2.9934,2.82,2.81,2.8,3.176,3.0,2.76,2.84,2.74,2.73,2.72,1.88,
2003-08-26,3.25,2.82,2.81,2.82,,,,,,,,,,,,4.89,3.04,3.21,3.89,4.34,5.4,3.03,3.8,4.6,5.36,3.25,2.75,2.993,2.82,2.81,2.82,3.156,3.0,2.74,2.83,2.73,2.69,2.72,1.8499999999999996,
2003-08-27,3.25,2.82,2.82,2.8,,,,,,,,,,,,4.96,3.18,3.36,3.97,4.41,5.44,3.17,3.89,4.67,5.4,3.25,2.75,2.9937,2.82,2.82,2.8,3.153,3.0,2.75,2.91,2.73,2.71,2.76,1.7799999999999998,
2003-08-28,3.25,2.81,2.81,2.81,,,,,,,,,,,,4.88,3.12,3.29,3.91,4.34,5.38,3.1,3.84,4.6,5.34,3.25,2.75,2.9936,2.81,2.81,2.81,3.128,3.0,2.68,2.89,2.68,2.7,2.74,1.7599999999999998,
2003-08-29,3.25,2.79,2.8,2.8,,,,,,,,,,,,4.86,3.09,3.26,3.89,4.31,5.35,3.07,3.81,4.58,5.31,3.25,2.75,2.9963,2.81,2.81,2.81,3.122,3.0,2.69,2.86,2.67,2.68,2.73,1.7700000000000005,
2003-09-01,3.25,,,,,,,,,,,,,,,4.86,3.09,,,,,,,,,3.25,2.75,,,,,,3.0,,,,,,1.7700000000000005,
2003-09-02,3.25,2.78,2.78,2.79,,,,,,,,,,,,4.93,3.13,3.3,3.94,4.37,5.41,3.15,3.93,4.7,5.37,3.25,2.75,2.9922,2.79,2.8,2.8,3.129,3.0,2.68,2.86,2.66,2.67,2.73,1.7999999999999998,
2003-09-03,3.0,2.79,2.79,2.79,,,,,,,,,,,,4.97,3.25,3.42,4.27,4.43,5.44,3.35,4.07,4.75,5.4,3.0,2.5,2.7455,2.79,2.79,2.79,3.126,2.75,2.67,2.93,2.68,2.7,2.75,1.7199999999999998,
2003-09-04,3.0,2.78,2.78,2.79,,,,,,,,,,,,4.9,3.2,3.35,4.2,4.57,5.39,3.29,4.0,4.68,5.35,3.0,2.5,2.749,2.79,2.79,2.8,3.102,2.75,2.66,2.9,2.67,2.7,2.73,1.7000000000000002,
2003-09-05,3.0,2.77,2.75,2.73,,,,,,,,,,,,4.81,3.04,3.2,4.07,4.46,5.34,3.13,3.87,4.58,5.3,3.0,2.5,2.7473,2.77,2.75,2.73,3.073,2.75,2.62,2.77,2.65,2.65,2.65,1.7699999999999996,
2003-09-08,3.0,2.75,2.74,2.73,,,,,,,,,,,,4.82,3.04,3.21,4.08,4.48,5.37,3.14,3.88,4.59,5.33,3.0,2.5,2.748,2.78,2.75,2.74,3.079,2.75,2.62,2.79,2.64,2.65,2.67,1.7800000000000002,
2003-09-09,3.0,2.76,2.74,2.72,,,,,,,,,,,,4.79,3.02,3.18,4.06,4.44,5.34,3.12,3.85,4.56,5.3,3.0,2.5,2.7411,2.76,2.74,2.72,3.078,2.75,2.62,2.79,2.63,2.65,2.66,1.77,
2003-09-10,3.0,2.76,2.73,2.72,,,,,,,,,,,,4.77,2.99,3.17,4.02,4.41,5.32,3.09,3.82,4.53,5.27,3.0,2.5,2.7474,2.76,2.73,2.72,3.08,2.75,2.62,2.74,2.62,2.63,2.63,1.7799999999999994,
2003-09-11,3.0,2.76,2.75,2.74,,,,,,,,,,,,4.82,3.07,3.25,4.09,4.47,5.35,3.17,3.89,4.59,5.31,3.0,2.5,2.7469,2.78,2.76,2.75,3.089,2.75,2.62,2.82,2.65,2.65,2.68,1.7500000000000004,
2003-09-12,3.0,2.77,2.74,2.74,,,,,,,,,,,,4.79,3.02,3.19,4.04,4.43,5.33,3.12,3.84,4.55,5.29,3.0,2.5,2.747,2.77,2.74,2.74,3.079,2.75,2.62,2.79,2.64,2.64,2.67,1.77,
2003-09-15,3.0,2.76,2.73,2.72,,,,,,,,,,,,4.8,3.0,3.17,4.03,4.44,5.34,3.1,3.83,4.56,5.3,3.0,2.5,2.7488,2.77,2.73,2.72,3.071,2.75,2.62,2.77,2.62,2.62,2.64,1.7999999999999998,
2003-09-16,3.0,2.76,2.73,2.73,,,,,,,,,,,,4.82,3.01,3.19,4.05,4.46,5.36,3.12,3.85,4.58,5.32,3.0,2.5,2.7488,2.76,2.73,2.73,3.073,2.75,2.62,2.78,2.62,2.62,2.65,1.8100000000000005,
2003-09-17,3.0,2.77,2.73,2.73,,,,,,,,,,,,4.77,3.0,3.18,4.02,4.41,5.32,3.1,3.82,4.53,5.28,3.0,2.5,2.749,2.75,2.73,2.73,3.077,2.75,2.61,2.77,2.62,2.62,2.65,1.7699999999999996,
2003-09-18,3.0,2.76,2.73,2.73,,,,,,,,,,,,4.76,3.02,3.19,4.02,4.4,5.31,3.12,3.82,4.52,5.27,3.0,2.5,2.7487,2.76,2.73,2.73,3.077,2.75,2.62,2.79,2.63,2.63,2.66,1.7399999999999998,
2003-09-19,3.0,2.75,2.73,2.72,,,,,,,,,,,,4.76,3.02,3.19,4.01,4.4,5.29,3.12,3.82,4.52,5.26,3.0,2.5,2.749,2.75,2.73,2.72,3.081,2.75,2.62,2.79,2.63,2.63,2.66,1.7399999999999998,
2003-09-22,3.0,2.73,2.68,2.65,,,,,,,,,,,,4.7,2.88,3.06,3.92,4.33,5.28,2.98,3.72,4.46,5.23,3.0,2.5,2.7489,2.72,2.68,2.65,3.086,2.75,2.59,2.65,2.6,2.59,2.58,1.8200000000000003,
2003-09-23,3.0,2.71,2.68,2.65,,,,,,,,,,,,4.68,3.05,3.34,3.89,4.31,5.26,2.97,3.7,4.43,5.21,3.0,2.5,2.7494,2.71,2.68,2.65,3.084,2.75,2.6,2.64,2.59,2.58,2.57,1.63,
2003-09-24,3.0,2.7,2.67,2.64,,,,,,,,,,,,4.64,3.02,3.32,3.86,4.27,5.23,2.95,3.67,4.4,5.19,3.0,2.5,2.7488,2.7,2.67,2.64,3.075,2.75,2.6,2.63,2.59,2.58,2.57,1.6199999999999997,
2003-09-25,3.0,2.7,2.68,2.67,,,,,,,,,,,,4.61,3.02,3.3,3.83,4.24,5.2,2.95,3.64,4.37,5.15,3.0,2.5,2.7488,2.7,2.68,2.66,3.077,2.75,2.59,2.64,2.6,2.6,2.59,1.5900000000000003,
2003-09-26,3.0,2.69,2.67,2.64,,,,,,,,,,,,4.57,3.01,3.29,3.79,4.2,5.16,2.95,3.61,4.32,5.12,3.0,2.5,2.7489,2.7,2.68,2.65,3.067,2.75,2.59,2.64,2.6,2.6,2.57,1.5600000000000005,
2003-09-29,3.0,2.7,2.67,2.66,,,,,,,,,,,,4.64,3.04,3.32,3.86,4.27,5.22,2.97,3.67,4.39,5.17,3.0,2.5,2.7486,2.7,2.67,2.66,3.075,2.75,2.59,2.67,2.6,2.6,2.6,1.5999999999999996,
2003-09-30,3.0,2.71,2.68,2.64,,,,,,,,,,,,4.55,2.96,3.24,3.76,4.17,5.14,2.89,3.58,4.3,5.09,3.0,2.5,2.7484,2.71,2.68,2.64,3.032,2.75,2.58,2.62,2.58,2.58,2.56,1.5899999999999999,
2003-10-01,3.0,2.73,2.66,2.64,,,,,,,,,,,,4.54,2.93,3.22,3.76,4.17,5.14,2.87,3.57,4.3,5.09,3.0,2.5,2.7452,2.73,2.68,2.64,3.013,2.75,2.57,2.59,2.58,2.58,2.55,1.6099999999999999,
2003-10-02,3.0,2.71,2.66,2.64,,,,,,,,,,,,4.6,2.97,3.26,3.81,4.23,5.18,2.89,3.62,4.35,5.13,3.0,2.5,2.7491,2.71,2.66,2.64,3.024,2.75,2.58,2.61,2.59,2.59,2.57,1.6299999999999994,
2003-10-03,3.0,2.73,2.71,2.69,,,,,,,,,,,,4.75,3.09,3.39,3.97,4.38,5.29,3.02,3.78,4.51,5.25,3.0,2.5,2.749,2.74,2.7,2.69,3.059,2.75,2.61,2.71,2.62,2.64,2.65,1.6600000000000001,
2003-10-06,3.0,2.72,2.7,2.71,,,,,,,,,,,,4.71,3.05,3.35,3.92,4.35,5.27,2.97,3.73,4.47,5.23,3.0,2.5,2.7477,2.72,2.7,2.71,3.054,2.75,2.59,2.68,2.61,2.62,2.63,1.6600000000000001,
2003-10-07,3.0,2.71,2.69,2.68,,,,,,,,,,,,4.78,3.05,3.36,3.97,4.4,5.32,2.97,3.78,4.53,5.28,3.0,2.5,2.7491,2.71,2.69,2.68,3.054,2.75,2.57,2.68,2.6,2.6,2.61,1.7300000000000004,
2003-10-08,3.0,2.7,2.68,2.65,,,,,,,,,,,,4.76,3.04,3.36,3.96,4.38,5.31,2.97,3.76,4.51,5.26,3.0,2.5,2.7494,2.7,2.68,2.65,3.052,2.75,2.58,2.65,2.59,2.58,2.58,1.7199999999999998,
2003-10-09,3.0,2.71,2.68,2.67,,,,,,,,,,,,4.83,3.08,3.42,4.03,4.46,5.35,3.01,3.83,4.58,5.31,3.0,2.5,2.7479,2.71,2.68,2.67,3.056,2.75,2.59,2.68,2.6,2.6,2.62,1.75,
2003-10-10,3.0,2.74,2.71,2.68,,,,,,,,,,,,4.81,3.11,3.43,4.03,4.45,5.33,3.04,3.83,4.57,5.29,3.0,2.5,2.7492,2.74,2.71,2.68,3.03,2.75,2.61,2.69,2.61,2.62,2.63,1.6999999999999997,
2003-10-13,3.0,,,,,,,,,,,,,,,4.81,3.11,,,,,,,,,3.0,2.5,,,,,,2.75,,,,,,1.6999999999999997,
2003-10-14,3.0,2.73,2.71,2.69,,,,,,,,,,,,4.9,3.17,3.51,4.11,4.54,5.41,3.09,3.92,4.66,5.37,3.0,2.5,2.748,2.73,2.71,2.69,3.048,2.75,2.6,2.74,2.62,2.63,2.65,1.7300000000000004,
2003-10-15,3.0,2.74,2.73,2.71,,,,,,,,,,,,4.96,3.2,3.55,4.18,4.59,5.47,3.13,3.98,4.72,5.43,3.0,2.5,2.7496,2.74,2.73,2.7,3.056,2.75,2.64,2.78,2.65,2.65,2.67,1.7599999999999998,
2003-10-16,3.0,2.73,2.72,2.73,,,,,,,,,,,,5.02,3.27,3.62,4.25,4.65,5.5,3.19,4.05,4.78,5.46,3.0,2.5,2.7496,2.74,2.71,2.7,3.052,2.75,2.63,2.79,2.66,2.66,2.7,1.7499999999999996,
2003-10-17,3.0,2.73,2.73,2.71,,,,,,,,,,,,4.92,3.25,3.59,4.17,4.56,5.43,3.16,3.98,4.69,5.4,3.0,2.5,2.7497,2.74,2.73,2.71,3.054,2.75,2.65,2.81,2.65,2.67,2.69,1.67,
2003-10-20,3.0,2.73,2.72,2.71,,,,,,,,,,,,4.89,3.26,3.58,4.14,4.53,5.39,3.17,3.96,4.66,5.34,3.0,2.5,2.7495,2.73,2.72,2.71,3.047,2.75,2.64,2.81,2.65,2.66,2.69,1.63,
2003-10-21,3.0,2.74,2.73,2.73,,,,,,,,,,,,4.86,3.25,3.58,4.12,4.51,5.37,3.17,3.93,4.63,5.32,3.0,2.5,2.7494,2.74,2.74,2.75,3.032,2.75,2.63,2.83,2.65,2.66,2.69,1.6100000000000003,
2003-10-22,3.0,2.73,2.75,2.73,,,,,,,,,,,,4.79,3.15,3.48,4.03,4.44,5.33,3.08,3.85,4.56,5.27,3.0,2.5,2.7494,2.73,2.72,2.71,3.017,2.75,2.63,2.76,2.64,2.64,2.65,1.6400000000000001,
2003-10-23,3.0,2.73,2.71,2.7,,,,,,,,,,,,4.85,3.14,3.48,4.07,4.49,5.38,3.06,3.88,4.62,5.33,3.0,2.5,2.7494,2.74,2.72,2.71,3.022,2.75,2.64,2.74,2.63,2.63,2.63,1.7099999999999995,
2003-10-24,3.0,2.73,2.7,2.69,,,,,,,,,,,,4.78,3.09,3.42,4.01,4.42,5.32,3.01,3.82,4.54,5.26,3.0,2.5,2.7491,2.74,2.73,2.69,3.012,2.75,2.63,2.68,2.62,2.62,2.61,1.6900000000000004,
